country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
CZE,Czech Republic,2012,62.5816715381741,0.5497933943913,0.471778450618436,0.661710236995896,0.515891495559567,0.298159963627817
DEU,Germany,2012,70.4622423893202,0.717310112973206,0.692015127762014,0.792495466074012,0.667419745083593,0.308065265186803
DJI,Djibouti,2012,35.2228956726558,0.312978749589824,0.34740006791113,0.402248491742019,0.189287689116323,0.608520836136708
DMA,Dominica,2012,56.8622267827239,0.57852517225708,0.490321320157983,0.666729024356177,,0.441280636602601
DNK,Denmark,2012,73.8187567587561,0.799875285059994,0.827621891678387,0.860513238318811,0.711490725182782,0.323500149884872
DOM,Dominican Republic,2012,44.845353179549,0.366594428419029,0.409733624166043,0.421976617229014,0.268073043862031,0.469687364828049
DZA,Algeria,2012,42.415612566776,0.299111951338054,0.302261975450676,0.328457792065852,0.266616086497633,0.450799700002535
ECU,Ecuador,2012,41.7520630126425,0.31639986657636,0.374123615188712,0.338662377269692,0.236413607270675,0.48135860632351
EGY,Egypt,2012,42.9327220455558,0.340953696465202,0.363119801603826,0.351558659491542,0.308182628300237,0.482299255554085
ERI,Eritrea,2012,28.4655540239109,0.208395756681535,0.242826410917343,0.249339243875562,0.133021615251701,0.639084676203318
ESP,Spain,2012,61.2010883642432,0.551706032020145,0.53119262775899,0.668008482269974,0.45591698603147,0.32768426473528
EST,Estonia,2012,62.9062193380052,0.625953907082021,0.740425491317682,0.724081459171424,0.413354770756957,0.367829520321917
ETH,Ethiopia,2012,37.1574401874554,0.30420051958036,0.373514074494506,0.316038788616494,0.22304869563008,0.561051715831252
FIN,Finland,2012,74.1614492682586,0.794902961163344,0.791594828541863,0.877179056957621,0.715934997990548,0.311673975798172
FJI,Fiji,2012,47.22192865422,0.441235914735512,0.509954946729267,0.42454218432527,0.389210613151998,0.496797341651112
FRA,France,2012,67.3449582369684,0.674495785841881,0.635039113398286,0.732500721719805,0.655947522407552,0.327596621102513
FSM,"Micronesia, Federated States of",2012,36.8150455951302,0.363600586365356,0.389256723250893,0.526401332501277,0.175143703343899,0.627299674462752
GAB,Gabon,2012,43.2365960965548,0.311836871947162,0.247403312972087,0.419206965892531,0.268900336976869,0.447104950016066
GBR,United Kingdom,2012,70.8414193532022,0.696948006544907,0.712899916810881,0.760526845239164,0.617417257584677,0.280119619480863
GEO,Georgia,2012,55.241856531783,0.530025345843367,0.733078921898034,0.552103068124749,0.304894047507319,0.425188215207707
GHA,Ghana,2012,43.499862521692,0.371956128135072,0.417914301904078,0.511444454706267,0.186509627794872,0.501958877701232
GIN,Guinea,2012,38.4183021164627,0.259766580876531,0.233191390470324,0.249793466041947,0.296314886117321,0.491400538547277
GMB,Gambia,2012,36.9433677058685,0.31514880526129,0.334086415906093,0.391923866943578,0.219436132934199,0.57628145114392
GNB,Guinea-Bissau,2012,30.576740070749,0.250710613021788,0.236917379826639,0.23997799284238,0.275236466396346,0.639175811606809
GNQ,Equatorial Guinea,2012,40.2510888784091,0.256880075399326,0.33363728065773,0.288848085928494,0.148154859611753,0.451858297831144
GRC,Greece,2012,56.5646327480101,0.488960437551387,0.453203499989721,0.5187120684444,0.49496574422004,0.357667782591186
GRD,Grenada,2012,53.2660957375041,0.491270405085431,0.449129201665287,0.580035484495713,0.444646529095295,0.425948490335349
GTM,Guatemala,2012,41.1410587919358,0.298009128065812,0.35779434080181,0.357461018276941,0.178772025118685,0.475187952227096
GUY,Guyana,2012,39.824864851713,0.310946371835497,0.349870311777125,0.385518168177323,0.197450635552041,0.514449074801237
HND,Honduras,2012,39.9353175384385,0.273764716849854,0.324365845887956,0.340082441639556,0.15684586302205,0.475058366081084
HRV,Croatia,2012,54.1081440161863,0.488085345286894,0.460357582874355,0.56171520725655,0.442183245729777,0.405922464963168
HTI,Haiti,2012,34.427921015538,0.234909610893568,0.300199619718399,0.249840794221258,0.154688418741047,0.546351190582808
HUN,Hungary,2012,57.9253616102461,0.548633994629091,0.551949092451182,0.621182217208575,0.472770674227516,0.390126762424168
IDN,Indonesia,2012,44.4838636932872,0.33881186570393,0.344095715726747,0.404407103031175,0.267932778353869,0.449134591838186
IND,India,2012,39.4704865829706,0.304074187315332,0.235212499087956,0.398599813106591,0.27841024975145,0.51466445565592
IRL,Ireland,2012,63.840321031383,0.603971911539144,0.62320119149501,0.773229863161188,0.415484679961234,0.327165490911485
IRN,"Iran, Islamic Republic of",2012,47.5020197890989,0.376443924828854,0.388880916206344,0.283397693289563,0.457053164990655,0.426403529046876
IRQ,Iraq,2012,38.7718694364849,0.280884963297432,0.349476172681624,0.222141963178903,0.271036754031769,0.505447574567734
ISL,Iceland,2012,70.9420601619726,0.735783402641147,0.787937584376624,0.803102413018693,0.616310210528124,0.316942199401695
ISR,Israel,2012,58.8956731657248,0.552575804388935,0.51819978664564,0.606429622653658,0.533098003867507,0.374662341074439
ITA,Italy,2012,57.3256540590039,0.511046677997577,0.43940863164715,0.583275849964007,0.510455552381573,0.364533596817499
JAM,Jamaica,2012,46.1030343156831,0.365252260265509,0.376593859054707,0.473853215546178,0.245309706195643,0.443191573951846
JOR,Jordan,2012,49.0339912959001,0.424471014332695,0.454069689397277,0.499287563792697,0.320055789808111,0.443791188414693
JPN,Japan,2012,67.0314953637387,0.698876635551887,0.689384478450175,0.765964115170751,0.641281313034735,0.358246728277113
KAZ,Kazakhstan,2012,55.1806046890893,0.45768631278352,0.498373673539343,0.385579890971148,0.489105373840069,0.354074219001735
KEN,Kenya,2012,37.3603149013697,0.256354706360587,0.277752023325739,0.317147673772274,0.174164421983748,0.509148408333194
KGZ,Kyrgyzstan,2012,48.7931942695005,0.353587902593032,0.41759349101239,0.327460672718323,0.315709544048385,0.377724017203023
KHM,Cambodia,2012,39.0156777544729,0.296650146870648,0.291771459292491,0.343132927342354,0.255046053977097,0.51633659178119
KIR,Kiribati,2012,39.9715625143843,0.376645302408603,0.431090463526964,0.545120670172021,0.153724773526824,0.577214052120918
KNA,Saint Kitts and Nevis,2012,55.519087583089,0.58790282692144,0.540496143617933,0.728488391708467,0.494723945437919,0.47752107525966
KOR,"Korea, Republic of",2012,68.3520499509092,0.73405025403273,0.790022855172593,0.649799586222736,0.762328320702861,0.367009255014547
KWT,Kuwait,2012,49.0729505005305,0.421102890057195,0.483969264502566,0.523259166131006,0.256080239538013,0.439643880046586
LAO,Lao People's Democratic Republic,2012,39.8255512107634,0.306771179908472,0.328394314085007,0.350368960420959,0.241550265219449,0.510260155693205
LBN,Lebanon,2012,43.8277078099546,0.338322986292659,0.403541973956471,0.335583094066797,0.27584389085471,0.461768830093566
LBR,Liberia,2012,34.7954482864151,0.294892758840192,0.247916610398788,0.368427063732793,0.268334602388996,0.59898379311189
LBY,Libyan Arab Jamahiriya,2012,38.2371342880823,0.260895354120809,0.301042894062264,0.25458192875661,0.227061239543553,0.496152668359163
LCA,Saint Lucia,2012,57.0854894234673,0.487875241278662,0.526476707651182,0.675996351031384,0.261152665153421,0.346165452809316
LIE,Liechtenstein,2012,,0.642808797977203,0.609306024758481,0.838328597220963,0.480791771952163,
LKA,Sri Lanka,2012,44.3576844938715,0.354043913209171,0.366039180718183,0.435657327361286,0.260435231548045,0.466890223331742
LSO,Lesotho,2012,39.2569382705843,0.305775428521562,0.285194836012893,0.490245248482748,0.141886201069044,0.520636663109874
LTU,Lithuania,2012,59.9633211982097,0.589390592072616,0.690603559838588,0.643365188852789,0.43420302752647,0.390124168108421
LUX,Luxembourg,2012,68.022508830692,0.700183047960721,0.645690035002316,0.859416509568197,0.595442599311649,0.33973287134688
LVA,Latvia,2012,59.222584933459,0.581623386047805,0.654640658880402,0.618700322668168,0.471529176594845,0.397171687378626
MAR,Morocco,2012,45.6122208858194,0.388638928555157,0.472869207650173,0.431666379890713,0.261381198124585,0.476394510838768
MCO,Monaco,2012,63.1313646033381,0.672610647929938,,0.773768064183594,0.571453231676281,0.409983355863176
MDA,"Moldova, Republic of",2012,47.6327425234439,0.40812710403312,0.419807086165036,0.436967791713845,0.367606434220477,0.455472253564241
MDG,Madagascar,2012,36.1922016943967,0.277124692655773,0.278971104714153,0.361126234646278,0.191276738606889,0.55328065876784
MDV,Maldives,2012,44.3468990850437,0.431582363560321,0.570395718723223,0.409545151242626,0.314806220715115,0.544644381859448
MEX,Mexico,2012,48.3754671479728,0.371463110283986,0.434788954806849,0.424400080374739,0.255200295670371,0.403953767324531
MHL,Marshall Islands,2012,44.5730462114605,0.411914573019351,0.505885231417573,0.546458039213646,0.183400448426833,0.520453648790141
MKD,Macedonia,2012,52.1203933748869,0.445925266590777,0.545308306993248,0.478235882217686,0.314231610561397,0.40351739909304
MLI,Mali,2012,34.4504040835391,0.297833032683552,0.278072834217428,0.315010143575034,0.300416120258193,0.60882495101277
MLT,Malta,2012,58.129793160982,0.531247296938359,0.536806818363525,0.72058396121086,0.336351111240693,0.36865143371872
MMR,Myanmar,2012,33.70948305997,0.197990701747255,0.205729978141861,0.226981798332622,0.161260328767283,0.523801040547856
MNE,Montenegro,2012,51.2341879993761,0.470460477241252,0.462507015848663,0.50890865038557,0.439965765489523,0.44577671725373
MNG,Mongolia,2012,49.0798985941392,0.404902773150746,0.389907511059745,0.46644664075068,0.358354167641813,0.423304801267962
MOZ,Mozambique,2012,38.778481287684,0.283225362226706,0.264342128053196,0.414634254293,0.17069970433392,0.507655736473025
MRT,Mauritania,2012,34.6111361978512,0.318542570903043,0.373271174819371,0.331001595958295,0.251354941931463,0.626319846946018
MUS,Mauritius,2012,53.7072369430757,0.545933991994156,0.655795578090477,0.672955565912483,0.309050831979508,0.471789253132641
MWI,Malawi,2012,35.4274929628414,0.295941333024925,0.298348082572087,0.422776647790079,0.166699268712608,0.587391473768097
MYS,Malaysia,2012,55.5442134100776,0.503004457412055,0.645882521537329,0.558028207222779,0.305102643476056,0.392120189210503
NAM,Namibia,2012,42.6634923447049,0.3889997934456,0.404536487720703,0.5908489030404,0.171613989575696,0.535729946551502
NER,Niger,2012,35.2712109487418,0.293536618692651,0.200051625358989,0.37087195717182,0.309686273547145,0.588112399717816
NGA,Nigeria,2012,35.6243679094921,0.214635218436112,0.1992175170406,0.254453721368467,0.190234416899268,0.502147860246269
NIC,Nicaragua,2012,43.7566979068988,0.30595532079087,0.345250634936823,0.373842311828697,0.198773015607089,0.430821362652893
NLD,Netherlands,2012,66.9172035545836,0.704397556508189,0.653325334224482,0.842408058300363,0.617459276999721,0.366053485416517
NOR,Norway,2012,76.2387364298211,0.787594045750726,0.805742588865289,0.869150669134726,0.687888879252161,0.262819317154304
NPL,Nepal,2012,39.8988431299027,0.331229483153066,0.429238926380652,0.314591092638666,0.249858430439879,0.533252620555011
NRU,Nauru,2012,53.0741068920149,0.603087733317706,,0.603087733317706,,0.541605595477408
NZL,New Zealand,2012,75.28951372827,0.80165969972878,0.823162620283929,0.876008657006242,0.705807821896169,0.295869425163381
OMN,Oman,2012,50.9122533786812,0.485237719484152,0.669558365343878,0.573313512895445,0.212841280213134,0.466992651910527
PAK,Pakistan,2012,36.6831075398983,0.269579167956172,0.3250395487605,0.220611640070731,0.263086315037286,0.535917017158206
PAN,Panama,2012,48.7145356838497,0.394455996549186,0.468634503879897,0.482055317278757,0.232678168488904,0.420165282872192
PER,Peru,2012,48.283408025522,0.398597550845705,0.493304861450678,0.438445240578216,0.264042550508222,0.432929390335266
PHL,Philippines,2012,43.6684778598575,0.335412932822081,0.366841207947402,0.39585280017928,0.243544790339562,0.462043375624932
PLW,Palau,2012,49.0555158008813,0.487584904803596,0.435558900946899,0.602426134587497,0.42476967887639,0.50647458878597
PNG,Papua New Guinea,2012,36.798624042064,0.292419662063999,0.378999940742365,0.34683744741734,0.151421598032291,0.556447181222718
POL,Poland,2012,61.5259331180447,0.542810021460757,0.421026167553448,0.680999147307977,0.526404749520845,0.312291359099863
PRK,"Korea, Democratic People's Repub",2012,42.3736454359303,0.362955884710756,,0.230588543835406,0.495323225586106,0.515482975992149
PRT,Portugal,2012,59.5775323903197,0.568478529900811,0.636675248945892,0.664316695492362,0.404443645264178,0.376927882094418
PRY,Paraguay,2012,46.9626348969606,0.339235366925961,0.417144355764028,0.375702724081298,0.224859020932558,0.399982668986749
QAT,Qatar,2012,54.471219461049,0.505488183694893,0.621019677431535,0.702316105162391,0.193128768490754,0.416063794473913
ROU,Romania,2012,52.2688853241225,0.451073353768494,0.418459680419947,0.506352185132779,0.428408195752754,0.405695647286043
RUS,Russian Federation,2012,56.4700896470989,0.449768710343975,0.40277202781642,0.333126730243211,0.613407372972295,0.320366917401998
RWA,Rwanda,2012,37.1732883209245,0.368882931189921,0.433056575991735,0.493247574552876,0.180344643025153,0.625417164771431
SAU,Saudi Arabia,2012,49.2292816881039,0.444144548758342,0.616537490973384,0.466996120107962,0.24890003519368,0.459558914996264
SDN,Sudan,2012,30.9717568238352,0.251726022127494,0.352950096337327,0.173071514267825,0.229156455777331,0.632290885650789
SEN,Senegal,2012,39.633551915698,0.320975226210393,0.23617493176302,0.45994852302082,0.266802223847338,0.528304187896433
SGP,Singapore,2012,70.521472197528,0.809728593817373,0.843373706460251,0.855774152245052,0.730037922746817,0.399299149866814
SLB,Solomon Islands,2012,37.872478990606,0.393478875299633,0.358788854566043,0.428168896033223,,0.636029295487512
SLE,Sierra Leone,2012,34.6126514232653,0.281809881403116,0.196266056837074,0.366872549581874,0.2822910377904,0.58955685293781
SLV,El Salvador,2012,45.8995892911243,0.369450340221687,0.413134219617932,0.45857624179685,0.236640559250278,0.4514585543992
SMR,San Marino,2012,,0.654787855722693,0.568053799213903,0.750677535713083,0.645632232241093,
SOM,Somalia,2012,29.0765706817239,0.228777558047329,0.394377476150593,0.0631776399440646,,0.647246144412851
SRB,Serbia,2012,46.692337204596,0.396032360099642,0.343422012854203,0.452385168787825,0.392289898656899,0.462185616007723
STP,Sao Tome and Principe,2012,41.4535285503497,0.364751732550391,0.341153421548698,0.444550746265504,0.30855102983697,0.535681161543398
SUR,Suriname,2012,44.8918377466289,0.332840210015001,0.297610217521206,0.477309398314645,0.223601014209153,0.435003455082423
SVK,Slovakia,2012,57.6565845894132,0.519016327890935,0.514767110104583,0.620892258075844,0.421389615492378,0.365884636102671
SVN,Slovenia,2012,64.4831344015814,0.642634308925828,0.560963878507605,0.656617031988082,0.710322016281797,0.3529716208942
SWE,Sweden,2012,72.4389051265373,0.768972102905654,0.736447436260754,0.870330302555233,0.700138569900976,0.320194000374908
SWZ,Swaziland,2012,39.8917618851037,0.322336095797527,0.322312656181155,0.423818016501093,0.220877614710334,0.524500858095453
SYC,Seychelles,2012,49.3532681865027,0.439889066254848,0.525097220816925,0.575076566214058,0.219493411733559,0.452823702524794
SYR,Syrian Arab Republic,2012,39.6888221190805,0.287672893625111,0.386186104716168,0.192594011715761,0.284238564443402,0.4938964512435
TCD,Chad,2012,27.0846508024116,0.182227719852627,0.097873356356469,0.237647108035781,0.211162695165632,0.640534703804396
TGO,Togo,2012,37.8976425229889,0.275281445962695,0.255744396155967,0.34078087777731,0.229319063954807,0.517328595502917
THA,Thailand,2012,50.0661993781916,0.447627945012192,0.606519025127253,0.424974826870577,0.311389983038746,0.44630395744836
TJK,Tajikistan,2012,43.4998042694569,0.273749791812549,0.280222267191734,0.27457473860255,0.266452369643363,0.40375370642341
TKM,Turkmenistan,2012,39.7234344393767,0.241530676373971,,0.274748028567159,0.208313324180783,0.447061987586438
TLS,Timor-Leste,2012,40.1198794844098,0.382487617035107,0.455502644713482,0.334858282066134,0.357101924325704,0.580090027346911
TON,Tonga,2012,40.7837998061157,0.430182269385535,0.548099361750929,0.513118597309934,0.229328849095742,0.614506273263221
TTO,Trinidad and Tobago,2012,48.8756605693181,0.370081819550826,0.393115619976622,0.519398216427942,0.197731622247915,0.392568608164464
TUN,Tunisia,2012,51.3997583531375,0.446650963670439,0.58733453380433,0.456683574191361,0.295934783015627,0.418655796607689
TUR,Turkey,2012,52.6032287373313,0.448320191731086,0.463501529612894,0.487549567871185,0.39390947770918,0.396255616984461
TUV,Tuvalu,2012,41.6457238533402,0.38595998202398,,0.551997174199095,0.219922789848865,0.553045504957176
TZA,"Tanzania, United Republic of",2012,39.3493787928937,0.313688538112699,0.312078788736319,0.418140547466243,0.210846278135534,0.526700962254824
UGA,Uganda,2012,36.4262159834657,0.277248716738627,0.280286429370073,0.370819598681201,0.180640122164607,0.548724397069312
UKR,Ukraine,2012,46.6724467799316,0.33154030745666,0.153020748637578,0.356819282682557,0.484780891049844,0.398091371858028
URY,Uruguay,2012,54.0090016920249,0.485534736592046,0.45660409544161,0.686847951172657,0.313152163161872,0.405354702751548
USA,United States,2012,70.0606804977204,0.718129832924373,0.790279503885943,0.739684638083262,0.624425356803913,0.316916222969964
UZB,Uzbekistan,2012,43.541682488434,0.268603715233072,0.290552377904077,0.272679144058576,0.242579623736563,0.397770065464391
VCT,Saint Vincent and the Grenadines,2012,55.3115442143044,0.530595828602746,0.629369926640891,0.687135663243511,0.275281895923835,0.424364944316657
VEN,"Venezuela, Bolivarian Republic o",2012,42.043448150724,0.229919138019118,0.163864156776621,0.216646603061708,0.309246654219026,0.389050175004638
VNM,Viet Nam,2012,44.0849897678494,0.375104414836409,0.430907143017428,0.42366305165868,0.270743049833118,0.493404619479422
VUT,Vanuatu,2012,40.8721520289283,0.39049212319731,0.42747446647637,0.586011113980299,0.157990789135262,0.573049082618745
WSM,Samoa,2012,45.8484409188205,0.43744635208311,0.589195236976119,0.594182268255232,0.128961551017978,0.520477533706701
YEM,Yemen,2012,36.0995189666004,0.316372607004768,0.494171050858234,0.21869034309084,0.236256427065229,0.594382227672759
ZAF,South Africa,2012,46.1276956313855,0.375618767375764,0.418267193884934,0.526277368224035,0.182311740018323,0.453064854748053
ZMB,Zambia,2012,41.2305862971647,0.333666647110885,0.399339351275362,0.460728377539157,0.140932212518137,0.509054921167592
ZWE,Zimbabwe,2012,34.2386544538348,0.18666563438202,0.236624067011382,0.210074286104571,0.113298550030107,0.501892545305324
AFG,Afghanistan,2013,30.477056801955,0.231720840103344,0.211247925478888,0.146448289999648,0.337466304831494,0.622179704064244
AGO,Angola,2013,34.9349405526455,0.216697541847312,0.190170649895009,0.273195538110849,0.186726437536079,0.517998730794403
ALB,Albania,2013,46.438230429355,0.390359865460829,0.378711210939846,0.420705839046902,0.371662546395738,0.461595256873728
AND,Andorra,2013,58.5973490042038,0.536760438356013,,0.794885372815951,0.278635503896074,0.364813458271936
ARE,United Arab Emirates,2013,55.917348106039,0.573649366631121,0.750178142424986,0.67095273895956,0.299817218508816,0.455302404510342
ARG,Argentina,2013,47.0759537789822,0.350768497797175,0.298091433858737,0.407958437613383,0.346255621919406,0.409249422217532
ARM,Armenia,2013,53.588928763609,0.471325652317001,0.554996795922215,0.472069902577408,0.386910258451378,0.39954707704482
ATG,Antigua and Barbuda,2013,50.6161305955626,0.500882639239542,0.48621494074438,0.698727296574102,0.317705680400144,0.48856002732829
AUS,Australia,2013,70.1424461793766,0.726033813774379,0.736511598439092,0.814436644495397,0.627153198388648,0.323184890186846
AUT,Austria,2013,68.962831521347,0.707444699594006,0.641006195983676,0.796777752695836,0.684550150102507,0.328188069167067
AZE,Azerbaijan,2013,48.3571361270141,0.397739456579928,0.483038912916672,0.372644217737997,0.337535239085115,0.430596734039646
BDI,Burundi,2013,31.0049280697415,0.236291035154727,0.226646848279895,0.247069395953376,0.235156861230909,0.616192473759896
BEL,Belgium,2013,60.920505696494,0.607662837014088,0.566449744755464,0.750903957780663,0.505634808506136,0.389252723084207
BEN,Benin,2013,35.3968493029448,0.300570695497618,0.19456575911113,0.434621167088807,0.272525160292916,0.592633709438722
BFA,Burkina Faso,2013,37.5194073527486,0.283257223745878,0.24602382613783,0.403867510444856,0.199880334654948,0.532869076690907
BGD,Bangladesh,2013,33.5740597253141,0.235075216744513,0.182663675029517,0.266013765605935,0.256548209598086,0.563594022238231
BGR,Bulgaria,2013,54.6341985147874,0.4624725897551,0.498854889876874,0.49309538409202,0.395467495296406,0.369788619459352
BHR,Bahrain,2013,48.8880574835175,0.473641161195962,0.637413113996775,0.488150668004787,0.295359701586324,0.495880011525612
BHS,Bahamas,2013,51.095222874921,0.464414302410937,0.485829967674355,0.686176285888765,0.221236653669692,0.442509844912518
BIH,Bosnia and Herzegovina,2013,49.3184992452991,0.37237385874735,0.331487847683423,0.448902797000511,0.336730931558117,0.386003873841369
BLR,Belarus,2013,55.3330256264789,0.493424077425139,0.428340655883927,0.399577225799005,0.652354350592485,0.386763564895561
BLZ,Belize,2013,43.329299692367,0.350400942975576,0.390099997594758,0.471447441930208,0.18965538940176,0.483814949128235
BOL,"Bolivia, Plurinational State of",2013,41.4229166361772,0.295584327673424,0.32141438568443,0.359173543121994,0.206165054213847,0.467125994949879
BRA,Brazil,2013,49.4654756465562,0.364005516043749,0.333476875211887,0.482740728931938,0.275798943987421,0.374696003112625
BRB,Barbados,2013,55.3952017931262,0.533739076900665,0.506746837812391,0.728429165877236,0.366041227012368,0.425835041038141
BRN,Brunei Darussalam,2013,53.6907390900902,0.500706183555557,0.54341552273229,0.677313498619532,0.281389529314848,0.426891401753752
BTN,Bhutan,2013,43.6210788885385,0.421759514554307,0.477360560133801,0.558043906916173,0.229874076612947,0.549337936783538
BWA,Botswana,2013,46.1887979353543,0.423319288208591,0.40771251554841,0.679046290878168,0.183199058199195,0.499543329501504
CAF,Central African Republic,2013,26.7850630044361,0.133763031479486,0.044618748336318,0.182982452386986,0.173687893715155,0.598061771390765
CAN,Canada,2013,68.9767738167412,0.685302651445724,0.684796882699042,0.81468223999507,0.556428831643059,0.3057671751109
CHE,Switzerland,2013,71.6493172486829,0.737232386787993,0.719444459001309,0.859107421074706,0.633145280287965,0.304246041814336
CHL,Chile,2013,59.8001026933421,0.55838806996194,0.593494102924734,0.734491210699261,0.347178896261825,0.362386016095097
CHN,China,2013,51.4198284595844,0.429030681325365,0.387084375212894,0.399933821393703,0.500073847369499,0.400634112133677
CIV,Cote d'Ivoire,2013,36.4654798711871,0.21789867271874,0.149171017937327,0.325979313020622,0.17854568719827,0.488589075294998
CMR,Cameroon,2013,39.0384241388379,0.261238152117632,0.198992949416419,0.297926842742538,0.286794664193938,0.480469669340873
COD,"Congo, the Democratic Republic o",2013,29.681819900407,0.175734619491131,0.164982411884789,0.186137295940331,0.176084150648273,0.58209822148299
COG,Congo,2013,33.4064844861275,0.220568026385042,0.113881819851684,0.299803076286348,0.248019183017094,0.552438336662492
COL,Colombia,2013,47.0802174743294,0.364642785862718,0.431612926979141,0.406175151251215,0.256140279357797,0.42303843637613
COM,Comoros,2013,39.2083489715891,0.29028071690748,0.363408531406344,0.332907400103891,0.174526219212204,0.506113737475697
CPV,Cape Verde,2013,47.5853190124002,0.436689001163584,0.458661868161149,0.608784631743985,0.242620503585616,0.484982620915579
CRI,Costa Rica,2013,52.4383471602858,0.442189790487037,0.433858603220954,0.628081618015208,0.264629150224949,0.393422847281322
CUB,Cuba,2013,43.3148994941952,0.318888409107284,,0.429809434808426,0.207967383406141,0.45259041922338
CYP,Cyprus,2013,57.1566684042552,0.508549803851871,0.560386418902567,0.673419508360421,0.291843484292626,0.365416435766767
CZE,Czech Republic,2013,62.969437310955,0.557482092488508,0.479798722910627,0.662339434792016,0.53030811976288,0.298093346269407
DEU,Germany,2013,70.4321571107241,0.715054705290545,0.686882153495011,0.789528610520869,0.668753351855755,0.306411563076063
DJI,Djibouti,2013,34.862611064861,0.298408156774407,0.329370495798284,0.373928870691122,0.191925103833816,0.601155935477187
DMA,Dominica,2013,56.889699568982,0.573567976399586,0.480664912318184,0.666471040480987,,0.435773985019945
DNK,Denmark,2013,73.4882116033875,0.801987036034634,0.831279135843626,0.857448202350083,0.717233769910192,0.332222803966884
DOM,Dominican Republic,2013,44.5121653544315,0.358108377884864,0.38044358975496,0.423449234483245,0.270432309416386,0.467865070796234
DZA,Algeria,2013,42.738455406175,0.303854996197801,0.29206018909501,0.347403710900257,0.272101088598136,0.4490858880743
ECU,Ecuador,2013,41.7187119102731,0.317596551434706,0.340759282453196,0.370156158183735,0.241874213667188,0.483222313229245
EGY,Egypt,2013,42.2530797762988,0.325895679388306,0.349677825242112,0.315809058686079,0.312200154236727,0.48083408386233
ERI,Eritrea,2013,27.8555485016802,0.197691743551567,0.22601592019291,0.233737696978858,0.133321613482934,0.640580773517963
ESP,Spain,2013,60.6937736287503,0.538398999696294,0.517846894664784,0.641190734910765,0.456159369513332,0.324523527121287
EST,Estonia,2013,63.2497812181754,0.630172969347694,0.730448272586195,0.736822547257077,0.42324808819981,0.365177344984186
ETH,Ethiopia,2013,36.8506845598857,0.292897720408811,0.338545687300551,0.316619881989044,0.223527591936838,0.555884029211096
FIN,Finland,2013,73.743460526571,0.789824216904312,0.786686421899042,0.865961771407664,0.71682445740623,0.314955006372892
FJI,Fiji,2013,47.2271652102234,0.436805022286951,0.480696993407353,0.428298824941148,0.401419248512351,0.492261718082484
FRA,France,2013,66.7888699116325,0.663721758946449,0.614314729795262,0.716805650676687,0.660044896367399,0.327944360713799
FSM,"Micronesia, Federated States of",2013,36.7715652477126,0.360841074816734,0.377487546538694,0.527257071650906,0.177778606260603,0.625409769862483
GAB,Gabon,2013,42.5321528566889,0.297887535755287,0.217728305490979,0.401420694100653,0.274513607674228,0.44724447862151
GBR,United Kingdom,2013,70.6815890441331,0.695524092291973,0.703660563130275,0.765721118379558,0.617190595366087,0.281892311409312
GEO,Georgia,2013,55.7962944653703,0.540471898010481,0.745173492514659,0.563902215540109,0.312339985976676,0.424546008703076
GHA,Ghana,2013,43.5198921687713,0.371224087816715,0.409444894363524,0.512098797904479,0.192128571182142,0.500826244441289
GIN,Guinea,2013,38.8001709250943,0.266857456805204,0.251349286939845,0.249595626893623,0.299627456582145,0.490854038303319
GMB,Gambia,2013,36.382838851772,0.30579044623917,0.32141438568443,0.373217873479473,0.222739079553608,0.57813366920373
GNB,Guinea-Bissau,2013,30.3854098964351,0.24186873118433,0.216128834045279,0.234716865995558,0.274760493512152,0.634160533255627
GNQ,Equatorial Guinea,2013,40.0149125535141,0.249749854548158,0.324544583384754,0.273386753217234,0.151318227042487,0.449451603477877
GRC,Greece,2013,57.2286275991772,0.498902581638366,0.449257526021962,0.535268184072377,0.512182034820759,0.354330029654822
GRD,Grenada,2013,53.2664609967922,0.497300436766556,0.439999840290404,0.57971955246213,0.472181917547134,0.431971216830712
GTM,Guatemala,2013,41.2433735228672,0.297310386910184,0.352565123267301,0.353849164764661,0.18551687269859,0.472442916452839
GUY,Guyana,2013,39.8154858788366,0.310045231520839,0.338224876408863,0.391321547636504,0.200589270517149,0.513735513944107
HND,Honduras,2013,39.9419613124038,0.271104949691293,0.322858034697025,0.333286426923962,0.157170387452893,0.472265723443217
HRV,Croatia,2013,54.8614756389841,0.487455073210057,0.44072395630307,0.564925746009873,0.456715517317228,0.390225560430375
HTI,Haiti,2013,34.3785646018787,0.234334776948185,0.28197756107054,0.265718216675491,0.155308553098525,0.546763484910612
HUN,Hungary,2013,57.4626263162534,0.539161095990521,0.534144087962517,0.617525268153097,0.46581393185595,0.389908569665453
IDN,Indonesia,2013,44.9017841499884,0.346385568513261,0.359911692686949,0.410397510324347,0.268847502528487,0.448349885513493
IND,India,2013,39.504314398775,0.301319958868925,0.224112442235563,0.400674338396652,0.27917309597456,0.511233670893426
IRL,Ireland,2013,64.3424623703382,0.613135469811662,0.635744897359998,0.780417806905624,0.423243705169364,0.326286222404897
IRN,"Iran, Islamic Republic of",2013,47.2569041512757,0.37427119768008,0.373225344691987,0.274168796822461,0.475419451525791,0.429133114654567
IRQ,Iraq,2013,38.7226194065826,0.277348765683547,0.34229000870782,0.215534990307093,0.274221298035729,0.502896377551896
